OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,ULTRA Stream ID,ULTRA ID,Name,Type,County,Shape__Area,Shape__Length,Region,Total Acres,Alternative/Previous Property Name,Date Established,Purpose,Habitat Management Plan,Primary Habitat,Access Types,Seasonal Closure Dates,Property Restrictions,Allowable Activities,License Required Type
488,6df374f7-9c44-4146-9603-7d30d05a7636,10/10/2025 4:41:09 AM,,10/10/2025 4:41:10 AM,,21406b63-3165-4def-81e2-07ca3645fd6a,312,KD Bass Walk-in Access,Walk In Access,Utah,13069655.8710938,25004.7091743902,Central,1896.55888025755,,7/1/2021 12:00:00 AM,Big game and Upland game hunting,null,Upland,Public Access,,"No Target shooting, No camping","Hunting: big game, Hunting: upland game, Hunting: turkey",WIA Authorization Number
489,e1582c1f-f1bf-4104-8b6f-20c898e97a7d,10/10/2025 4:41:10 AM,,10/10/2025 4:41:11 AM,,695770b1-44ca-4fbb-ac4d-aa41df5329c4,313,Shorty's Walk-in Access,Walk In Access,Juab,12.4999999955339,36.2791640771478,Central,1208.64488007096,,1/10/2024 12:00:00 AM,"Hunting, Fishing Trapping",null,Upland and Wetland,Public Access,,"No target shooting, No camping","Fishing, Hunting: big game, Hunting: turkey, Hunting: upland game, Trapping, Hunting: waterfowl",WIA Authorization Number
490,37de55e8-a398-43c0-8bfa-fec32fb32594,10/10/2025 4:41:11 AM,,10/10/2025 4:41:12 AM,,5537806f-47b4-457a-8b2d-06e5b40034ac,314,Altamont Land and Farm Walk-in Access,Walk In Access,Duchesne,268840.80859375,8440.65716524159,Northeastern,38.4909422087717,,7/1/2025 12:00:00 AM,Fishing,null,stream,Public Access,,"No hunting, No target shooting",Fishing,WIA Authorization Number
491,3afd3156-8906-45a9-9637-4eef20df81e1,10/10/2025 4:41:13 AM,,10/10/2025 4:41:13 AM,,c72b26b4-ba3e-402b-8242-5c50ac832949,315,BForbes Walk-in Access,Walk In Access,Daggett,1687552.984375,7574.67684881903,Northeastern,237.620446413357,,7/1/2025 12:00:00 AM,Hunting and Fishing access,null,upland and Riparian habitat,Public Access,Property only open for hunting from April 1 to May 31.,"No more than 4 people are allowed on the property at a time.
Rifled are prohibited
Only Shotgun and archery equipment allowed","Hunting: turkey, Fishing",WIA Authorization Number
492,5ea1ebd3-3574-440a-9b09-21926bc27a76,10/10/2025 4:41:14 AM,,1/7/2026 4:41:13 AM,,b669870a-1112-4179-ac6e-21cf746422e8,316,KMoon 1 Walk-in Access,Walk In Access,Duchesne,85153.19140625,3427.70943832247,Northeastern,12.2632939898676,,7/1/2025 12:00:00 AM,Fishing,null,Stream,Public Access,,"No hunting, No camping",Fishing,WIA Authorization Number
493,d35f99a2-2623-40d9-b47b-adfaf7d822c2,10/10/2025 4:41:14 AM,,10/10/2025 4:41:15 AM,,16450e00-acb9-4919-9698-10e5cc6bd43f,317,LHaslem Walk-in Access,Walk In Access,Duchesne,1382890.58203125,5391.31838254944,Northeastern,197.946857727751,,7/20/2021 12:00:00 AM,Fishing,null,Stream,Public Access,,"No camping, No target shooting",Fishing,WIA Authorization Number
494,89b7e4b8-1fce-4b0b-9f4a-61d92fabc038,10/10/2025 4:41:15 AM,,10/15/2025 4:41:07 AM,,c87a9a64-116d-4da1-8ae2-bde7b8654dab,318,RBench Walk-in Access,Walk In Access,Duchesne,6921276.03515625,14057.9160300897,Northeastern,996.697751671088,,7/1/2025 12:00:00 AM,Hunting,null,Upland,Public Access,,"No Target shooting, No camping,","Hunting: bear, Hunting: big game, Hunting: cougar, Hunting: turkey, Hunting: upland game, Hunting: waterfowl",WIA Authorization Number
495,cbe55380-b1c7-493b-891a-087e63681f97,10/10/2025 4:41:17 AM,,1/6/2026 4:41:10 PM,,caa35837-a2a0-4b4e-90c9-2a8d24fffef2,319,SThacker Walk-in Access,Walk In Access,Duchesne,195969.90625,2983.91156462635,Northeastern,27.9313887560568,,7/1/2025 12:00:00 AM,Fishing,null,Stream,Public Access,,"No camping, No target shooting",Fishing,WIA Authorization Number
497,5a34f067-6e79-4bea-892d-1f9d47ba2579,11/24/2025 4:41:07 PM,,11/24/2025 4:41:08 PM,,81a3b68e-63dd-4b82-a243-d2a8bae10255,321,GBeeston Golf,Hunter Access,Millard,262061.59375,2708.58009185447,Southern,39.0406474408817,,7/1/2020 12:00:00 AM,"Big Game Hunting, Upland Game hunting, Trapping",null,Upland,Public Access,none,,"Hunting: big game, Hunting: upland game, Trapping",
500,8212f435-8cdd-43a4-afcc-060698ef8d01,12/12/2025 4:41:09 AM,,12/12/2025 4:41:10 AM,,67dbe02b-f3bc-4399-9c17-419433a380fb,324,Red Creek Reservoir,Angler Access,Duchesne,647227.19140625,4080.82461353742,Northeastern,92.8227312162004,,6/1/1959 12:00:00 AM,public fishing access and fish culture,null,,Public Access,,,,
502,6b45d59c-b04e-490f-84e4-32b78369c409,12/17/2025 4:41:09 PM,,12/17/2025 4:41:11 PM,,de9f2690-5276-4981-a0f1-3d08fcc45678,325,Andy Adams,Walk In Access,Davis,271224.2578125,2310.57972889087,Northern,38.0297174194142,Andy Adams Reservior,1/1/1970 12:00:00 AM,Fishing,null,Water,Public Access,None,No motorized boats are permitted on the reservoir.,Fishing,WIA Authorization Number
503,cd166ab5-9e0d-4e18-b73c-4c04857ffbb6,12/17/2025 4:41:12 PM,,12/17/2025 4:41:12 PM,,14b447b1-da35-4935-802e-b37684095336,326,AGodfrey,Walk In Access,Cache,700360.2578125,3796.6529224459,Northern,95.7299639100529,,7/1/2025 12:00:00 AM,"Big Game hunting, Upland Game hunting",null,Upland,Public Access,,no Shooting within 600 feet of permanent structures.,"Hunting: big game, Hunting: upland game",WIA Authorization Number
504,dcc8713c-a33b-41f2-ab00-a19c4d568cac,12/17/2025 4:41:13 PM,,12/17/2025 4:41:13 PM,,954a6b0f-584c-42e5-b5d7-46fb1c341ec7,327,B&H Dry Farm,Walk In Access,Rich,13553927.25,25780.7130377955,Northern,1851.9895881102,,7/1/2016 12:00:00 AM,"Big game hunting, Upland hunting, Cougar hunting,",null,Upland,Public Access,Closed Feb 1 - Aug 14.,"Close all gates, Foot or horse back access only","Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
505,0f0a7a9a-e496-4b6e-8717-1c8278d4d64e,12/17/2025 4:41:13 PM,,12/17/2025 4:41:14 PM,,3cdf71c4-7f4a-4bcb-ad62-1bdf135613e5,328,B&H Ranching,Walk In Access,Rich,30837016.3632813,64292.9071633586,Northern,4218.01204342039,,8/21/2021 12:00:00 AM,"Big Game hunting, Upland Hunting, Cougar hunting",null,Upland,Public Access,Closed from Feb. 1 to Aug 14.,,"Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
506,5c3eaad6-81f0-434e-a4ff-952f16afa42c,12/18/2025 4:41:08 AM,,1/6/2026 4:41:19 PM,,da7fddbb-c3ee-456d-86f4-fd0e75c14763,329,Bohman Ranch,Walk In Access,Morgan,8763.484375,1342.06787588996,Northern,1.22745952683709,,6/1/2022 12:00:00 AM,Fishing,null,River,Public Access,,No Dogs from Feb 15 to May 15,Fishing,WIA Authorization Number
507,a709ed1c-c371-4426-9beb-4b0b24c8f60f,12/18/2025 4:41:10 AM,,12/18/2025 4:41:11 AM,,5b40e004-edc5-4d14-b74c-c7235bbd0fce,330,Brown East,Walk In Access,Cache,12.4999999955339,36.2791640771478,Northern,,,7/10/2023 12:00:00 AM,"Big Game hunting, Upland Game hunting",null,Upland,Public Access,,"No target shooting, No camping","Hunting: big game, Hunting: upland game",WIA Authorization Number
508,2ce91ecf-3520-43f3-811e-53379e27777b,12/18/2025 4:41:12 AM,,1/6/2026 4:41:14 PM,,d229fef2-7a79-4d2f-8f81-3a1334af9b8d,331,Brown West,Walk In Access,Cache,536995.68359375,3101.02156485901,Northern,73.3491674273447,,7/1/2022 12:00:00 AM,"Big Game hunting, Upland Game hunting",null,Upalnd,Public Access,,,"Hunting: big game, Hunting: upland game",WIA Authorization Number
509,7d178b82-76f3-4e85-9131-f252cfdf2fe2,12/18/2025 4:41:12 AM,,1/6/2026 4:41:17 PM,,589f270f-b3db-421b-98c4-37ebd30604ae,332,B Stevens,Walk In Access,Davis,29969.42578125,1694.50116998208,Northern,4.20917710441945,,2/1/2025 12:00:00 AM,Fishing,null,river,Public Access,,,Fishing,WIA Authorization Number
510,ca21cef2-9071-4563-8aa3-ffceb105948d,12/18/2025 4:41:13 AM,,1/6/2026 4:41:16 PM,,50504853-b1ab-446c-ab5e-dd365d10d175,333,C Evans,Walk In Access,Cache,88395.73828125,2970.42025394344,Northern,12.2245450347032,,7/1/2024 12:00:00 AM,Fishing,null,River,Public Access,,,Fishing,WIA Authorization Number
511,d0e56128-57e4-4a9b-8995-58e7d11c3670,12/18/2025 4:41:14 AM,,12/18/2025 4:41:15 AM,,65520d0b-76a3-4f09-8487-abff00bf6fdc,334,Chokecherry,Walk In Access,Box Elder,12.4999999955339,36.2791640771478,Northern,,,7/1/2021 12:00:00 AM,"Big Game hunting, Upland Game hunting",null,Upland,Public Access,March 1 to August 13,,"Hunting: big game, Hunting: upland game",WIA Authorization Number
512,9028d549-2050-4134-a77f-21126244a276,12/18/2025 4:41:16 AM,,12/18/2025 4:41:16 AM,,44586cba-3b9f-4438-a5f5-b04d941405b6,335,Circle Bar,Walk In Access,Morgan,63324.69140625,3032.77353048173,Northern,8.88307026492627,,2/13/2023 12:00:00 AM,Fishing,null,River,Public Access,,,Fishing,WIA Authorization Number
513,5e212e53-bdc1-4a88-ab87-e76544119125,12/23/2025 4:41:09 AM,,1/6/2026 4:41:19 PM,,5bb7b9ed-414d-4fef-b34e-f56f70095ef5,336,DPostma,Walk In Access,Box Elder,17124350.2382813,20345.415481467,Northern,2355.13530224758,,7/1/2021 12:00:00 AM,"Gig game hunting, Upland game hunting",null,Upland,Public Access,March 1 to August 15,"No motorized access, no target shooting, no camping","Hunting: big game, Hunting: upland game",WIA Authorization Number
514,5c3cc1fc-bef8-4394-b6c9-30d679e9fae5,12/23/2025 4:41:11 AM,,1/6/2026 4:41:20 PM,,39d94278-1b91-4a40-9d27-c71e306844f8,337,F Thurston,Walk In Access,Morgan,262195.99609375,2496.77885564599,Northern,36.7804990969853,,2/13/2023 12:00:00 AM,Fishing,null,River,Public Access,None,"No hunting, no target shooting, no camping",Fishing,WIA Authorization Number
515,bf01e181-5030-45b7-a32a-51d11a9ab17a,12/23/2025 4:41:12 AM,,1/6/2026 4:41:21 PM,,5ff28bab-98d2-42ea-830d-904489d41d12,338,G Fearn,Walk In Access,Morgan,3288.16796875,342.615527900387,Northern,0.4608110054688,,7/1/2023 12:00:00 AM,fishing,null,river,Public Access,none,"no target shooting, no camping, no hunting",Fishing,WIA Authorization Number
516,d40ebb93-e690-4bf8-be41-9d0cbc0dc5d2,12/23/2025 4:41:13 AM,,12/23/2025 4:41:14 AM,,dda5f87e-2bd4-4d13-aaec-544d8c721394,339,G Pace,Walk In Access,Summit,12.4999999955339,36.2791640771478,Northern,,,1/1/1970 12:00:00 AM,fishing,null,river,Public Access,none,"no dogs allowed, No hunting, no target shooting",Fishing,WIA Authorization Number
517,0a1587c0-b5aa-4ce7-b8e2-0dd8f5c66dd3,12/23/2025 4:41:14 AM,,1/2/2026 4:41:32 PM,,08655b28-9676-4ffd-a556-1326212bff35,340,G Baxter,Walk In Access,Cache,2269038.515625,7672.9693321165,Northern,313.284309554802,,7/1/2021 12:00:00 AM,"hunting big game, hunting upland game",null,upland,Public Access,none,"No target shooting, No camping","Hunting: big game, Hunting: upland game",WIA Authorization Number
518,7cd314f8-daf5-4a0b-a0d7-9b10487afa67,12/23/2025 4:41:15 AM,,12/23/2025 4:41:15 AM,,cfcd1d00-df27-413c-bd37-9a362e06dbca,341,Godfrey Properties,Walk In Access,Cache,12.4999999955339,36.2791640771478,Northern,,,1/1/1900 12:00:00 AM,"Big game hunting, Cougar hunting, Upland Game hunting,",null,Upland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game, Hunting: cougar",WIA Authorization Number
519,5bc27eb8-d456-4be5-b710-d73d5b4a63bb,12/23/2025 4:41:16 AM,,12/23/2025 4:41:16 AM,,dd0c6b7b-97fe-4d80-9f61-b5e21292fa94,342,H&B Land Co.,Walk In Access,Rich,12.4999999955339,36.2791640771478,Northern,,,1/1/1970 12:00:00 AM,"Big game hunting, cougar hunting, upland hunting, and fishing",null,Riparian and upland,Public Access,Feb 1 to August 15,"no camping, no target shootin","Fishing, Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
520,3753f633-a024-46db-8a60-31f0a8252047,12/23/2025 4:41:16 AM,,1/7/2026 4:41:10 AM,,8b3adb6d-9e16-40e0-ab5a-befe82c8e300,343,Hobbs Reservoir,Walk In Access,Davis,155669.33984375,2683.28157838816,Northern,21.8069426246959,,1/1/1970 12:00:00 AM,fishing,null,lake,Public Access,none,"no motorized watercraft allowed except for prior lease who may waterski on Tuesday, Friday and Saturday if no anglers are present.",Fishing,WIA Authorization Number
521,9513cf73-0fbe-4c1a-bba8-a26fceee35fd,12/23/2025 4:41:17 AM,,1/7/2026 4:41:11 AM,,301b9e8a-2ba3-4507-a4e2-c13c840471fe,344,Holmes Creek,Walk In Access,Davis,199247.6484375,2535.26045651701,Northern,27.9372616973044,,1/1/1970 12:00:00 AM,Fishing,null,reservior,Public Access,none,"no target shooting, no camping",Fishing,WIA Authorization Number
522,414b7d9f-5ef6-455b-8a31-eee9376634e4,12/23/2025 4:41:18 AM,,1/7/2026 4:41:12 AM,,bbb6a236-4214-406e-9d50-6a31029ea1a4,345,Honeyville Pond-West,Walk In Access,Box Elder,26526.2890625,843.930267152829,Northern,3.65683876033014,,1/1/1970 12:00:00 AM,fishing,null,water,Public Access,,Fishing allowed only on West and North shorelines.  Only non-motorized water craft allowed.,Fishing,WIA Authorization Number
523,c0532619-1a23-4eca-ac5d-145193034973,12/23/2025 4:41:19 AM,,1/6/2026 4:41:21 PM,,cc020351-2662-43d4-8ce9-ed5ec505eb67,346,H Thurston,Walk In Access,Morgan,164629,1854.59683475364,Northern,23.0957344864242,,1/1/1970 12:00:00 AM,Fishing,null,river,Public Access,none,"no camping, no hunting, to target shooting",Fishing,WIA Authorization Number
524,13e32594-4ae5-4310-8a9b-f231a34f7859,12/23/2025 4:41:20 AM,,1/7/2026 4:41:12 AM,,795e88f4-e50f-4ed5-9b58-c336988c2692,347,J Bosen,Walk In Access,Cache,200072.05078125,2517.44271638235,Northern,27.3048922075495,,1/1/1970 12:00:00 AM,Hunting,null,Upland,Public Access,none,"no camping, no target shootin","Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
525,d4a26b78-2468-4e8a-8af7-1e04a8515acf,12/23/2025 4:41:21 AM,,12/23/2025 4:41:21 AM,,55c98fb5-b941-48e7-aafd-6e52b6daf021,348,J Dhale,Walk In Access,Cache,12.4999999955339,36.2791640771478,Northern,,,1/1/1970 12:00:00 AM,"Big game, upland and cougar hunting",null,upland,Public Access,,"no camping, no target shooting","Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
526,50a15e55-e191-4895-b96f-8ed3e9ae2b87,12/30/2025 4:41:09 PM,,12/30/2025 4:41:11 PM,,b4363d55-dfbb-4532-a55c-a05ba221a623,349,J Baxter,Walk In Access,Cache,1478604.109375,6740.98106517882,Northern,204.175356182993,,1/1/1970 12:00:00 AM,"Hunting Big Game, Hunting Upland Game",null,Upland,Public Access,None,"No Target shooting, No camping","Hunting: big game, Hunting: upland game, Hunting: turkey",WIA Authorization Number
527,639764be-1189-4d39-bdad-7cc1509b8ddb,12/30/2025 4:41:11 PM,,12/30/2025 4:41:12 PM,,bbaf2e8e-2580-4479-89f0-a24f5d3865fe,350,J Pace,Walk In Access,Summit,26534.6875,1003.94430180251,Northern,3.74439996156043,,1/1/1970 12:00:00 AM,Fishing,null,River,Public Access,none,"no hunting, no target shooting, do not block gates",Fishing,WIA Authorization Number
528,74117d51-82ee-427f-b899-c99b2369c76a,12/30/2025 4:41:12 PM,,12/30/2025 4:41:12 PM,,4a93f103-4913-4103-9b35-c760a2d0f550,351,K Rounkles,Walk In Access,Weber,42061.7890625,1262.36670499916,Northern,5.86499297030336,,1/1/1970 12:00:00 AM,Fishing,null,River,Public Access,none,"no camping, no target shooting",Fishing,WIA Authorization Number
529,b1839442-9785-4670-886d-c279db2d91ea,12/30/2025 4:41:13 PM,,12/30/2025 4:41:13 PM,,a816e446-10a3-438e-ba5e-54610ca6b3d2,352,LD Godfrey,Walk In Access,Cache,312217.1015625,2735.02833968982,Northern,42.6075715579714,,1/1/1970 12:00:00 AM,"Hunting Bag Game, Hunting Upland Game",null,Upland,Public Access,,Closed Jan 1 to Aug 14th.,"Hunting: big game, Hunting: upland game",WIA Authorization Number
530,67a7bb75-3d38-4a46-83a9-c12ddc4263eb,12/30/2025 4:41:14 PM,,12/30/2025 4:41:14 PM,,17dda1f6-6154-4ec5-b1c0-f4859439fdf8,353,L Dahle,Walk In Access,Cache,594645.4765625,3259.90709139888,Northern,81.1606535516706,,1/1/1970 12:00:00 AM,Hunting,null,Upland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game, Hunting: turkey, Hunting: cougar",WIA Authorization Number
531,8df7453a-35b4-4576-bc4d-2cea22b5b2ed,12/30/2025 4:41:14 PM,,12/30/2025 4:41:15 PM,,0915db78-1195-451a-97d2-9791a87600a4,354,L Fawcett #1,Walk In Access,Summit,19883.64453125,1348.40599815833,Northern,2.79202137136824,,1/1/1970 12:00:00 AM,Fishing,null,River,Public Access,None,"No camping, to hunting, no target shooting",Fishing,WIA Authorization Number
532,5582d6a3-949c-4806-b029-27c371a8d1c7,12/30/2025 4:41:15 PM,,12/30/2025 4:41:16 PM,,50570376-5d93-4f3f-940f-e17375855768,355,L Fawcett #2,Walk In Access,Summit,17135.89453125,1418.06784472994,Northern,2.40561768276761,,1/1/1970 12:00:00 AM,Fishing,null,River,Public Access,None,"no camping, no hunting, no target shooting",Fishing,WIA Authorization Number
533,5d1e98be-aad8-418c-8c7a-d260264d4370,12/30/2025 4:41:16 PM,,12/30/2025 4:41:17 PM,,76624a8e-92ad-40f4-8190-4f1bc822afc7,356,Little Mtn. Fishing,Walk In Access,Box Elder,427947.125,10856.2818561015,Northern,59.1438376316585,,1/1/1970 12:00:00 AM,Fishing,null,River,Public Access,none,"no hunting, no camping, no target shooting",Fishing,WIA Authorization Number
534,7c22b1c9-2293-44c7-980f-7a470a265774,12/31/2025 4:41:09 AM,,12/31/2025 4:41:10 AM,,8c5c26bd-910e-450e-a9f3-bc2545fc6252,357,Little Mtn. Hunt,Walk In Access,Box Elder,9916804.07421875,14062.0403518044,Northern,1362.53425697927,,1/1/1970 12:00:00 AM,"Hunting big game, hunting upland game",null,Upland,Public Access,none,"no target shooting, no camping","Hunting: big game, Hunting: upland game",WIA Authorization Number
535,219ebfbf-cc74-46bb-9946-a18d9883ce07,12/31/2025 4:41:11 AM,,12/31/2025 4:41:11 AM,,d6907b46-a3c2-49ed-8333-64c81a84e5b7,358,Lone Bush,Walk In Access,Cache,3134293.75390625,13225.8185426157,Northern,432.516072772017,,7/1/2025 12:00:00 AM,"Hunting Big Game, hunting upland game, hunting waterfowl",null,Upland and Riparian,Public Access,none,"no elk hunting, no camping, no target shooting","Hunting: big game, Hunting: turkey, Hunting: upland game, Hunting: waterfowl, Fishing",WIA Authorization Number
536,89dcaba4-6816-4b45-9754-22374dc1743b,12/31/2025 4:41:12 AM,,12/31/2025 4:41:12 AM,,b967eb15-ebc5-46d8-b5a2-34f441590b31,359,L Willis,Walk In Access,Rich,11131727.34375,38706.0676169019,Northern,1524.62320980719,,1/1/1970 12:00:00 AM,"Hunting big game, hunting upland game, hunting cougars",null,upland,Public Access,Closed from Feb 1 to Aug 14th.,"no camping, no target shooting","Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
537,dd107ea3-6104-4fba-b23f-89172b1a6c3b,12/31/2025 4:41:13 AM,,12/31/2025 4:41:13 AM,,2686398e-7b1d-4ce3-a15e-887daa14a560,360,Mathews,Walk In Access,Cache,5194746.44140625,9232.86235430008,Northern,708.686087002741,,7/1/2025 12:00:00 AM,"Hunting big game, hunting upland ame",null,upland,Public Access,Closed June 1 to August 12th.,"no camping, no target shooting","Hunting: big game, Hunting: upland game",WIA Authorization Number
538,1d47afdb-dabe-4c67-b12f-931fbc9974bb,12/31/2025 4:41:13 AM,,12/31/2025 4:41:14 AM,,9205b762-b05a-4ae6-8722-d33f0ed2fb48,361,McMichael,Walk In Access,Summit,25498.390625,2419.65325073222,Northern,3.59731722036866,,1/1/1970 12:00:00 AM,"hunting waterfowl,  fishing",null,riparian,Public Access,none,"no camping, no target shooting","Fishing, Hunting: waterfowl",WIA Authorization Number
539,9de97565-bf8d-4ce8-98b1-0695babf9f52,12/31/2025 4:41:14 AM,,12/31/2025 4:41:14 AM,,1c94d603-e3ff-4d40-b063-20fe5a76f043,362,MT Willis,Walk In Access,Rich,3256400.84765625,15257.2564424813,Northern,445.947213611272,,1/1/1970 12:00:00 AM,"Hunting big game, hunting upland game, hunting cougars",null,upland,Public Access,Closed from Feb 1 to  Aug 15th.,"no camping, no target shooting","Hunting: big game, Hunting: upland game, Hunting: cougar",WIA Authorization Number
540,ec5865a2-ad6b-4144-a7d7-0d8bb384b30a,12/31/2025 4:41:15 AM,,12/31/2025 4:41:15 AM,,c8bd609d-b7eb-4b5c-8007-ee686a543e31,363,Peart Ranch,Walk In Access,Rich,3883747.3203125,9795.27360372936,Northern,531.753047014832,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game, hunting cougars",null,upland,Public Access,Closed from Feb. 1 to  Aug 14th,"no camping, no target shooting","Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
541,2cc13fa0-2f22-4d00-8773-622064cdd148,12/31/2025 4:41:16 AM,,12/31/2025 4:41:16 AM,,aa46f6b3-6407-4364-b57b-7ffa01d1f8c5,364,R Sorensen,Walk In Access,Box Elder,3984993.375,11230.1729898028,Northern,547.229149879705,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game",null,upland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game",WIA Authorization Number
542,918ce6d1-ce8a-4d28-a8fd-81db7b99f1ad,12/31/2025 4:41:16 AM,,12/31/2025 4:41:17 AM,,a8fcb2e4-f17a-4a4f-a7f3-2cfb73ce1981,365,R Christensen,Walk In Access,Box Elder,2553817.9921875,9939.40739545284,Northern,348.99380575585,,1/1/1970 12:00:00 AM,"fishing, hunting big game, hunting upland game, hunting waterfowl, hunting cougars",null,Riparian and upland habitat,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: cougar, Fishing, Hunting: upland game, Hunting: turkey, Hunting: waterfowl",WIA Authorization Number
543,3bc0c46b-aa0a-4ccc-abf3-be3d0150f970,12/31/2025 4:41:17 AM,,12/31/2025 4:41:18 AM,,7623021e-3350-44da-8b63-3638d2c13d0b,366,Rafter J Ranch,Walk In Access,Rich,203910.6953125,5579.45326317962,Northern,28.2131120606871,,1/1/1970 12:00:00 AM,Fishing,null,River,Public Access,None,"no hunting, no camping, no target shooting",Fishing,WIA Authorization Number
544,79c4fe4d-ee5b-45d5-aac3-a1c610f6c5d6,12/31/2025 4:41:18 AM,,12/31/2025 4:41:18 AM,,10333710-bb71-4c03-9c75-ee2b45191331,367,RC Land and Grazin,Walk In Access,Rich,26587047.5390625,86771.8780702149,Northern,3641.33926471985,,1/1/1970 12:00:00 AM,"Hunting upland game, hunting bi game, hunting cougars",null,upland,Public Access,Closed from Feb 1 to Aug 14th.,"no camping, no target shooting","Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
545,344d654b-8282-4aae-b019-a09a7752994f,12/31/2025 4:41:19 AM,,12/31/2025 4:41:19 AM,,24810a3c-09e8-4442-8348-55c22b0986bf,368,R Jensen,Walk In Access,Morgan,12296.171875,1218.89615617309,Northern,1.72187177211284,,1/1/1970 12:00:00 AM,fishing,null,river,Public Access,none,"no camping, no target shooting, no hunting",Fishing,WIA Authorization Number
546,cd672c79-ffdc-4574-a7e8-14a258fadc37,12/31/2025 4:41:20 AM,,12/31/2025 4:41:20 AM,,3da7afe1-a5df-4c83-b23d-c9455edcf8b2,369,R Miller,Walk In Access,Cache,207276.171875,2550.37449214262,Northern,28.2869863980368,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game, hunting cougars",null,upland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
547,b7063fbd-c80c-4c36-8dc1-017d73bb1ccc,12/31/2025 4:41:20 AM,,12/31/2025 4:41:21 AM,,3d1247b9-def6-40f3-8297-557fdeaa3dd0,370,Rocky Point Ranch,Walk In Access,Summit,288627.89453125,2573.57372859881,Northern,40.5432046681775,,1/1/1970 12:00:00 AM,"fishing, hunting waterfowl",null,riparian,Public Access,none,"no camping, no target shooting, waterfowl hunting and fishing only","Fishing, Hunting: waterfowl",WIA Authorization Number
548,8563e606-fdea-4557-b78d-bd34d51504c1,12/31/2025 4:41:21 AM,,12/31/2025 4:41:21 AM,,2a94df20-bb06-4ba0-8483-160cb747fca7,371,R Willis,Walk In Access,Rich,3288062.32421875,16359.2622066742,Northern,450.284414415629,,1/1/1970 12:00:00 AM,"Hunting big game, hunting upland game, hunting cougars",null,upland,Public Access,Closed from Feb. 1 to Aug. 15th.,"no camping, no target shooting","Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
549,891670d8-2c94-42b4-a8a0-3cbbe0afae71,12/31/2025 4:41:22 AM,,12/31/2025 4:41:22 AM,,9b6be823-9a39-4834-8579-216ff183c4d2,372,S Allred,Walk In Access,Cache,707595.3984375,4010.50387773633,Northern,96.688393934877,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game",null,upland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game",WIA Authorization Number
550,1f054ab4-8888-4020-b167-3f9715f3b8c2,12/31/2025 4:41:23 AM,,12/31/2025 4:41:23 AM,,41d631fb-7ac1-47bd-821d-89c8706e83fc,373,Six Mile,Walk In Access,Rich,10671190.6445313,28374.5021172448,Northern,1461.30238089699,,1/1/1970 12:00:00 AM,"hunting big game, hunting upland game, hunting cougars",null,upland,Public Access,Closed from Feb. 1 to Aug 15th.,"no camping, no target shooting","Hunting: big game, Hunting: cougar, Hunting: upland game",WIA Authorization Number
551,0da08ba2-c789-4f12-9de6-5123090ac78b,12/31/2025 4:41:23 AM,,12/31/2025 4:41:24 AM,,deac0d24-9aff-4a4b-ad9c-8607ea39bda5,374,Sorensen Sons,Walk In Access,Box Elder,533836.25390625,3124.61692671354,Northern,73.3172058755083,,1/1/1970 12:00:00 AM,"Hunting big game, hunting upland game",null,upland,Public Access,none,"no camping, no target shooting","Hunting: big game, Hunting: upland game",WIA Authorization Number
552,d86c4e9f-b769-4ef6-964c-69cd0106ad31,12/31/2025 4:41:24 AM,,12/31/2025 4:41:25 AM,,a3a6d6ee-b430-4c30-9111-d90bf5c34db0,375,South Eden South Shore,Walk In Access,Rich,165988.6328125,1814.97370821855,Northern,22.6753214881635,,1/1/1970 12:00:00 AM,fishing,null,pond,Public Access,none,"no camping, no hunting",Fishing,WIA Authorization Number
