filename,final_path,source_path,target_year,initial_classification,doc_type,species_tags,extraction_status,search_text
0F4B257C__hunting guides and outfitters act.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\0F4B257C__hunting guides and outfitters act.pdf,D:\DOCUMENTS\PDF FILES\hunting guides and outfitters act.pdf,2026,other,other_hunt,,ok,0F4B257C__hunting guides and outfitters act.pdf other 2026 other_hunt   
2D992517__Hunting Guides and Outfitters Licensing Act Rule (2026_02_06 06_23_41 UTC) (2026_02_17 05_56_28 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\2D992517__Hunting Guides and Outfitters Licensing Act Rule (2026_02_06 06_23_41 UTC) (2026_02_17 05_56_28 UTC).pdf,D:\DOCUMENTS\PDF FILES\Hunting Guides and Outfitters Licensing Act Rule (2026_02_06 06_23_41 UTC) (2026_02_17 05_56_28 UTC).pdf,2026,other,regulation,,parse_error,2D992517__Hunting Guides and Outfitters Licensing Act Rule (2026_02_06 06_23_41 UTC) (2026_02_17 05_56_28 UTC).pdf other 2026 regulation  
9A1A328A__Hunting Guides and Outfitters Licensing Act Rule (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\9A1A328A__Hunting Guides and Outfitters Licensing Act Rule (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\PDF FILES\Hunting Guides and Outfitters Licensing Act Rule (2026_02_06 06_23_41 UTC).pdf,2026,other,regulation,,parse_error,9A1A328A__Hunting Guides and Outfitters Licensing Act Rule (2026_02_06 06_23_41 UTC).pdf other 2026 regulation  
242DCC03__Hunting Guides and Outfitters Licensing Act Rule.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\242DCC03__Hunting Guides and Outfitters Licensing Act Rule.pdf,D:\DOCUMENTS\PDF FILES\Hunting Guides and Outfitters Licensing Act Rule.pdf,2024,other,regulation,,parse_error,242DCC03__Hunting Guides and Outfitters Licensing Act Rule.pdf other 2024 regulation  
907A2F8A__Hunting Guides and Registration Act.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\907A2F8A__Hunting Guides and Registration Act.pdf,D:\DOCUMENTS\PDF FILES\Hunting Guides and Registration Act.pdf,2024,other,other_hunt,,parse_error,907A2F8A__Hunting Guides and Registration Act.pdf other 2024 other_hunt  
826EB18C__hUNTING License 2025.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\826EB18C__hUNTING License 2025.pdf,D:\DOCUMENTS\PDF FILES\hUNTING License 2025.pdf,2025,other,application_guide,,ok,826EB18C__hUNTING License 2025.pdf other 2025 application_guide  EXPIRES: NAME: CUST ID: DOB: ADDRESS: PHONE: HT/WT/GEN: EYE/HAIR: DESCRIPTION: 12/12/2025 TYLER K 6433178 8/30/1972 242 N 300 E OWNER'S SIGNATURE I certify that I am qualified under all prevailing laws and statutes to possess this license and  that my permanent primary domicile has been in Utah for _____ Yrs. _____ Mos. immediately  preceding the purchase of this license.  This license may not be used until signed by the  person whose name appears on the face of this license. 4358516480 5' 10''  / 170 / M HAZ / BRO RES COMBINATION LICENSE 12/12/2025 This license does not authorize you to trespass on private  property REPORT WILDLIFE VIOLATIONS CALL 1 (800) 662-3337 or WILDLIFE.UTAH.GOV/UTIP CODE/LICENSE: YEAR/SUBCODE: FEE: ISSUED: EDUCATION: C001 / 995530617 2025 / GSNNSW $44.00 12/13/2024 2:12:21 AM HE-253163 Utah Division of Wildlife Resources COMBINATION  EXPIRES COMBINATION  HIP#____________ EXP.__/__/____ HIP#____________ EXP.__/__/____ All migratory game bird hunters must go to  
9FEF3E0A__Hunting O&G's fISHLAKE.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\9FEF3E0A__Hunting O&G's fISHLAKE.pdf,D:\DOCUMENTS\PDF FILES\Hunting O&G's fISHLAKE.pdf,2025,other,other_hunt,,ok,9FEF3E0A__Hunting O&G's fISHLAKE.pdf other 2025 other_hunt  Hunting  Adam Bronson Hunting  Albrecht Outﬁtters/Taylor Albrecht  Alpha Outﬁtters/Garett Smith  Battleground Guides and Outﬁtters/JL Larson  Beaver Mountain Outﬁtters/Slade Edwards  Chunky Trout Outﬁtter/Bridget Fabel  Desert Mountain/Casey Shields  Desert Trophy/Brady Larsen  DC Outﬁtters/Ryan Carter  Dirtnap Outﬁtters/ Gage Mogle  Double C Guides/Neil Crump  Dusty Trails Outﬁtters/Dusty White  Elite Western Outﬁtters/Todd Heidenreich  FNH Ouﬁtters/Kale Hatch  Fremont River Outﬁtters/Randy Bradbury  Graylight Outﬁtters/David Collom  Gunner Steele Hunting  High Desert Wild Sheep/Randy Johnson  Jake Bess Hunts/Jake Bess  JMC Outﬁtting/James McCutcheon  Kolob Outﬁtters/Morgan Abbott  Lonetree Outﬁtters/Jonathon Loveless  Martin Hunting/David Martin  Mecham Outﬁtters/McClain Mecham  Mossback Outﬁtters/Doyle Moss  Needle Rock Outﬁtters/Jame Zeldenthuis  North Rim Outﬁtters/David Virotsko  Oak Creek Outﬁtters/Alan Wood  Offgrid Outﬁtters/Rusty Hall  Pine Valley/Wade Hollerman  PSC Outdoors
19DE5404__Hunting_Guide_Outfitter_Association Jamon White Transfer Outfitter.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\19DE5404__Hunting_Guide_Outfitter_Association Jamon White Transfer Outfitter.pdf,D:\DOCUMENTS\PDF FILES\Hunting_Guide_Outfitter_Association Jamon White Transfer Outfitter.pdf,2025,other,application_guide,,ok,"19DE5404__Hunting_Guide_Outfitter_Association Jamon White Transfer Outfitter.pdf other 2025 application_guide  DOPL • Heber M. Wells Building • 160 East 300 South • P.O. Box 146741, Salt Lake City, UT 84114-6741  www.dopl.utah.gov • telephone (801) 530-6628 • toll-free in Utah (866) 275-3675 • fax (801) 530-6511  OUTFITTER COMPANY INFORMATION  To be completed by all Outfitter Applicants.  Company Name:  Wild Eyez Outfitters Utah Division of Corporations Registration (entity) Number: 10371213-0151 DBA (if applicable):  Tyler Miller  DBA Wild Eyez DBA Registration Number:  Does the Outfitter’s insurance policy cover all associated hunting guides?  Yes   No LIABILITY INSURANCE   All registrants MUST have current General Liability Insurance.  The required coverage is a policy protecting against injury or damage as a result of negligence by the registrant, which  has at least the follow ing minimum limits of coverage:  $25,000 for property damage  $100,000 for bodily injury or death of one individual in a single accident  $300,000 for bodily injury or death to all individuals in a single accident"
9672EE2D__hunting_guides_FSM_2340.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\9672EE2D__hunting_guides_FSM_2340.pdf,D:\DOCUMENTS\PDF FILES\hunting_guides_FSM_2340.pdf,2024,other,other_hunt,,parse_error,9672EE2D__hunting_guides_FSM_2340.pdf other 2024 other_hunt  
6124D58D__hunting_guides_FSM_2700_zer.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\6124D58D__hunting_guides_FSM_2700_zer.pdf,D:\DOCUMENTS\PDF FILES\hunting_guides_FSM_2700_zer.pdf,2024,other,other_hunt,,parse_error,6124D58D__hunting_guides_FSM_2700_zer.pdf other 2024 other_hunt  
1ED79F0E__hunting_guides_FSM_2710.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\1ED79F0E__hunting_guides_FSM_2710.pdf,D:\DOCUMENTS\PDF FILES\hunting_guides_FSM_2710.pdf,2024,other,other_hunt,,parse_error,1ED79F0E__hunting_guides_FSM_2710.pdf other 2024 other_hunt  
C93DA65C__hunting-guide-outfitters-application (2)(1).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\C93DA65C__hunting-guide-outfitters-application (2)(1).pdf,D:\DOCUMENTS\PDF FILES\hunting-guide-outfitters-application (2)(1).pdf,2023,other,application_guide,,parse_error,C93DA65C__hunting-guide-outfitters-application (2)(1).pdf other 2023 application_guide  
62284A66__hunting-guide-outfitters-application (2).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\62284A66__hunting-guide-outfitters-application (2).pdf,D:\DOCUMENTS\PDF FILES\hunting-guide-outfitters-application (2).pdf,2023,other,application_guide,,parse_error,62284A66__hunting-guide-outfitters-application (2).pdf other 2023 application_guide  
CCA6A47F__hunting-guide-outfitters-application (2)-1 copy (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\CCA6A47F__hunting-guide-outfitters-application (2)-1 copy (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\PDF FILES\hunting-guide-outfitters-application (2)-1 copy (2026_02_06 06_23_41 UTC).pdf,2026,other,application_guide,,ok,"CCA6A47F__hunting-guide-outfitters-application (2)-1 copy (2026_02_06 06_23_41 UTC).pdf other 2026 application_guide  DOPL • Heber M. Wells Building • 160 East 300 South • P.O. Box 146741, Salt Lake City, UT 84114-6741  www.dopl.utah.gov • telephone (801) 530-6628 • toll-free in Utah (866) 275-3675 • fax (801) 530-6511   Outfitter Registration   Hunting Guide Registration  APPLICANT INFORMATION  Full Legal Name:  First Middle Last All Previous Legal Names:  Other DOPL Licenses Held:    SSN:  Date of Birth:     Gender:   Male     Female  Address:   Street Address (including Apt/Unit/Ste #) and/or PO Box  City State ZIP Code Phone:   Email:   Note: All Division notices and communication will be sent to this email  Please Select ONE:  I am a United States citizen OR a non-citizen of the United States who is lawfully present.  I am a foreign national not physically present in the United States.  None of the above, please explain:    Driver License  or State ID Card  State of Issue License Number Expiration Date  NOTE: If you do not hold a US Driver License or a US State ID, you must present a legible co"
485ED01E__hunting-guide-outfitters-application (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\485ED01E__hunting-guide-outfitters-application (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\PDF FILES\hunting-guide-outfitters-application (2026_02_06 06_23_41 UTC).pdf,2026,other,application_guide,,ok,"485ED01E__hunting-guide-outfitters-application (2026_02_06 06_23_41 UTC).pdf other 2026 application_guide        DOPL • Heber M. Wells Building • 160 East 300 South • P.O. Box 146741, Salt Lake City, UT 84114-6741  www.dopl.utah.gov • telephone (801) 530-6628 • toll-free in Utah (866) 275-3675 • fax (801) 530-6511       Outfitter Registration   Hunting Guide Registration  APPLICANT INFORMATION  Full Legal Name:      First Middle Last  All Previous Legal Names:   Other DOPL Licenses Held:    SSN:  Date of Birth:     Gender:   Male     Female  Address:    Street Address (including Apt/Unit/Ste #) and/or PO Box        City State ZIP Code  Phone:   Email:   Note: All Division notices and communication will be sent to this email  Please Select ONE:   I am a United States citizen OR a non-citizen of the United States who is lawfully present.   I am a foreign national not physically present in the United States.   None of the above, please explain:      Driver License  or State ID Card        State of Issue License Number Expiration Date  NOTE: If you do not hold a US Driver License or a US Stat"
457F89DE__hunting-guide-outfitters-application highlighted (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\457F89DE__hunting-guide-outfitters-application highlighted (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\PDF FILES\hunting-guide-outfitters-application highlighted (2026_02_06 06_23_41 UTC).pdf,2026,other,application_guide,,ok,"457F89DE__hunting-guide-outfitters-application highlighted (2026_02_06 06_23_41 UTC).pdf other 2026 application_guide        DOPL • Heber M. Wells Building • 160 East 300 South • P.O. Box 146741, Salt Lake City, UT 84114-6741  www.dopl.utah.gov • telephone (801) 530-6628 • toll-free in Utah (866) 275-3675 • fax (801) 530-6511       Outfitter Registration   Hunting Guide Registration  APPLICANT INFORMATION  Full Legal Name:      First Middle Last  All Previous Legal Names:   Other DOPL Licenses Held:    SSN:  Date of Birth:     Gender:   Male     Female  Address:    Street Address (including Apt/Unit/Ste #) and/or PO Box        City State ZIP Code  Phone:   Email:   Note: All Division notices and communication will be sent to this email  Please Select ONE:   I am a United States citizen OR a non-citizen of the United States who is lawfully present.   I am a foreign national not physically present in the United States.   None of the above, please explain:      Driver License  or State ID Card        State of Issue License Number Expiration Date  NOTE: If you do not hold a US Driver License or a US Stat"
5278A209__hunting-guide-outfitters-application justing henrie.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\5278A209__hunting-guide-outfitters-application justing henrie.pdf,D:\DOCUMENTS\PDF FILES\hunting-guide-outfitters-application justing henrie.pdf,2025,other,application_guide,,ok,"5278A209__hunting-guide-outfitters-application justing henrie.pdf other 2025 application_guide  DOPL • Heber M. Wells Building • 160 East 300 South • P.O. Box 146741, Salt Lake City, UT 84114-6741  www.dopl.utah.gov • telephone (801) 530-6628 • toll-free in Utah (866) 275-3675 • fax (801) 530-6511   Outfitter Registration   Hunting Guide Registration  APPLICANT INFORMATION  Full Legal Name:  First Middle Last All Previous Legal Names:  Other DOPL Licenses Held:    SSN:  Date of Birth:     Gender:   Male     Female  Address:   Street Address (including Apt/Unit/Ste #) and/or PO Box  City State ZIP Code Phone:   Email:   Note: All Division notices and communication will be sent to this email  Please Select ONE:  I am a United States citizen OR a non-citizen of the United States who is lawfully present.  I am a foreign national not physically present in the United States.  None of the above, please explain:    Driver License  or State ID Card  State of Issue License Number Expiration Date  NOTE: If you do not hold a US Driver License or a US State ID, you must present a legible co"
A04ED0D3__hunting-guide-outfitters-application(2)(1).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\A04ED0D3__hunting-guide-outfitters-application(2)(1).pdf,D:\DOCUMENTS\PDF FILES\hunting-guide-outfitters-application(2)(1).pdf,2023,other,application_guide,,parse_error,A04ED0D3__hunting-guide-outfitters-application(2)(1).pdf other 2023 application_guide  
486F910A__hunting-guide-outfitters-application(2)(2)(1)(1).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\486F910A__hunting-guide-outfitters-application(2)(2)(1)(1).pdf,D:\DOCUMENTS\PDF FILES\hunting-guide-outfitters-application(2)(2)(1)(1).pdf,2023,other,application_guide,,parse_error,486F910A__hunting-guide-outfitters-application(2)(2)(1)(1).pdf other 2023 application_guide  
CC4C530B__hunting-guide-outfitters-application(2)(2)(1).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\CC4C530B__hunting-guide-outfitters-application(2)(2)(1).pdf,D:\DOCUMENTS\PDF FILES\hunting-guide-outfitters-application(2)(2)(1).pdf,2023,other,application_guide,,parse_error,CC4C530B__hunting-guide-outfitters-application(2)(2)(1).pdf other 2023 application_guide  
25756295__hunting-guide-outfitters-application(2)(2).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\25756295__hunting-guide-outfitters-application(2)(2).pdf,D:\DOCUMENTS\PDF FILES\hunting-guide-outfitters-application(2)(2).pdf,2023,other,application_guide,,parse_error,25756295__hunting-guide-outfitters-application(2)(2).pdf other 2023 application_guide  
8F77AF8C__hunting-guide-outfitters-application(2).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\8F77AF8C__hunting-guide-outfitters-application(2).pdf,D:\DOCUMENTS\PDF FILES\hunting-guide-outfitters-application(2).pdf,2023,other,application_guide,,parse_error,8F77AF8C__hunting-guide-outfitters-application(2).pdf other 2023 application_guide  
A898429A__hunting-guide-outfitters-application.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\A898429A__hunting-guide-outfitters-application.pdf,D:\DOCUMENTS\PDF FILES\hunting-guide-outfitters-application.pdf,2024,other,application_guide,,ok,"A898429A__hunting-guide-outfitters-application.pdf other 2024 application_guide        DOPL • Heber M. Wells Building • 160 East 300 South • P.O. Box 146741, Salt Lake City, UT 84114-6741  www.dopl.utah.gov • telephone (801) 530-6628 • toll-free in Utah (866) 275-3675 • fax (801) 530-6511       Outfitter Registration   Hunting Guide Registration  APPLICANT INFORMATION  Full Legal Name:      First Middle Last  All Previous Legal Names:   Other DOPL Licenses Held:    SSN:  Date of Birth:     Gender:   Male     Female  Address:    Street Address (including Apt/Unit/Ste #) and/or PO Box        City State ZIP Code  Phone:   Email:   Note: All Division notices and communication will be sent to this email  Please Select ONE:   I am a United States citizen OR a non-citizen of the United States who is lawfully present.   I am a foreign national not physically present in the United States.   None of the above, please explain:      Driver License  or State ID Card        State of Issue License Number Expiration Date  NOTE: If you do not hold a US Driver License or a US Stat"
86DEE015__Hunting-Guide-Outline.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\86DEE015__Hunting-Guide-Outline.pdf,D:\DOCUMENTS\PDF FILES\Hunting-Guide-Outline.pdf,2024,other,other_hunt,,parse_error,86DEE015__Hunting-Guide-Outline.pdf other 2024 other_hunt  
219D4F04__John Hunter Johanson Hunting Contract 2025a.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\219D4F04__John Hunter Johanson Hunting Contract 2025a.pdf,D:\DOCUMENTS\PDF FILES\John Hunter Johanson Hunting Contract 2025a.pdf,2025,other,other_hunt,,parse_error,219D4F04__John Hunter Johanson Hunting Contract 2025a.pdf other 2025 other_hunt  
